ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,NCT of Delhi,2021-01-09,2021-01-09,260,0,0,0,0,73,246,21,2,10412785.5301574,145,1,252,7,16,238,6,3,250,7,16,238,6,25,230,5,29,225,6,13,240,7,6,249,5,7,247,6,4,250,6,18,238,4,22,234,4,18,233,9,5,12,243,91,156,13,21,69,170,2,17,2,239,92,120,48,135,76,49,69,141,50,87,124,49,37,174,49,51,161,48,63,142,55,37,14,4,8,197,41,146,73,151,26,1,3,0,9,70,95,35,35,25,70,5,5,14,24,117,95,4,10,19,40,94,93,33,59,37,29,102,6,19,46,88,101,101,42,0,3,114,28,65,26,20,4,2,3,112,140,3,3,114,24.5299145299145,42.5078699409769,109.230769230769,269.890766127753,5.0514597773577,3.48211776732562,0,0,0,0,0,0,0,0,0.0041795488377419,0.000956767877342291
IN,IND,India,Odisha,2021-01-09,2021-01-09,117,3,321618.417205308,1,48232.5536539769,25,106,3,2,12072636.6095952,54,4,107,6,17,95,5,4,106,7,9,101,7,17,96,4,14,96,7,6,107,4,4,106,7,5,104,8,4,106,7,4,105,8,13,99,5,11,98,8,5,5,107,44,63,10,3,40,74,2,1,0,114,37,44,36,64,16,37,30,50,37,33,46,38,25,54,38,17,63,37,23,57,37,11,4,6,2,94,11,60,46,42,20,4,1,3,2,45,37,8,14,12,46,0,1,10,7,49,50,1,4,11,8,43,50,17,15,13,16,56,2,11,17,31,56,55,1,0,0,61,15,22,12,4,3,1,0,60,16,13,24,64,33.3125,45.223073085381,45.703125,33.5670263308567,5.66826923076923,3.63322129049434,0.0256410256410256,0.0286406157970728,0.0266402798001631,9.08349753871398e-05,0.00854700854700855,0.0166800862899834,0.00399519634473568,3.55833479309938e-05,0.0033218176986447,0.00129996409455101
IN,IND,India,Punjab,2021-01-09,2021-01-08,100,0,0,0,0,2,95,8,2,10315351.5558127,51,0,99,1,8,92,0,3,95,2,4,94,2,4,94,2,8,91,1,5,93,2,4,95,1,2,97,1,1,98,1,5,94,1,6,92,2,4,93,3,2,2,96,33,62,5,8,25,67,2,3,2,93,34,41,25,48,27,25,33,40,27,30,44,26,24,49,27,16,58,26,21,55,24,13,5,2,1,79,12,61,27,33,25,9,2,4,2,25,35,17,16,7,25,0,4,6,6,47,37,1,3,10,10,39,37,13,17,17,13,40,5,5,10,40,40,49,6,0,0,45,12,20,13,6,2,1,1,45,33,6,13,48,41.9753086419753,84.1946623178408,25,35.3553390593274,6.56,6.08832941799644,0,0,0,0,0,0,0,0,0.000296515937731653,0.000410881642054855
IN,IND,India,Rajasthan,2021-01-09,2021-01-09,141,2,364547.683738656,1,189872.821685216,14,126,10,1,20102924.5037644,57,5,127,9,6,126,9,2,129,10,15,117,9,7,122,12,11,119,11,6,126,9,6,126,9,6,123,12,4,125,12,8,124,9,8,120,13,17,121,3,4,12,125,40,90,11,10,29,102,1,8,1,131,36,65,40,62,42,37,27,74,40,31,71,39,34,67,40,25,77,39,28,71,42,15,4,3,5,114,17,74,50,48,21,11,3,0,7,51,57,15,7,9,53,3,1,12,4,54,67,3,2,12,11,45,68,18,16,13,23,71,8,14,13,34,72,56,1,0,2,82,16,29,12,3,0,0,0,81,15,8,34,84,20.2474048442907,43.4079398954938,78.96,70.2174337326565,14.6908881199539,38.070673385961,0.0141843971631206,0.0195182924087626,0.0181340622191758,5.83300190075781e-05,0.00709219858156028,0.0138510736925787,0.0094450348082271,4.22823913138167e-05,0.00156494522691706,0.000819111692392023
IN,IND,India,Sikkim,2021-01-09,2021-01-02,100,0,0,0,0,24,90,5,1,2745505.75084906,57,1,96,3,16,80,4,1,95,4,7,88,5,17,80,3,15,81,4,10,86,4,2,94,4,5,92,3,3,91,6,10,88,2,11,86,3,13,82,5,5,7,88,21,70,9,5,15,80,1,4,0,95,33,46,21,41,37,22,28,49,23,27,51,22,33,46,21,26,53,21,29,49,22,18,5,1,5,71,13,57,30,47,12,4,2,1,3,31,33,16,17,4,30,3,5,5,8,43,36,2,4,8,13,37,36,16,15,13,18,38,5,10,19,30,36,44,14,0,0,42,13,26,15,4,1,0,0,41,6,24,25,45,9.76502082093992,12.8473277278624,37.5,25,5.69272976680384,4.06758666273722,0,0,0,0,0,0,0,0,0.00375586854460094,0.00149980826238127
IN,IND,India,Tamil Nadu,2021-01-09,2021-01-09,181,2,241732.775343236,2,241732.775343236,59,170,7,2,21306181.6865862,103,3,170,8,19,156,6,7,166,8,16,160,5,24,152,5,18,156,7,12,162,7,4,171,6,5,169,7,8,167,6,8,167,6,12,163,6,20,155,6,10,8,163,61,109,11,7,51,123,2,5,0,174,64,75,42,75,64,42,51,87,43,54,84,43,30,108,43,28,110,43,43,94,44,25,8,3,7,138,25,105,51,69,32,11,5,6,8,50,65,25,23,17,51,0,2,18,22,78,61,0,6,17,27,71,60,24,40,24,27,66,8,21,25,61,66,94,11,0,1,75,17,40,22,15,8,4,1,74,52,32,21,76,19.0210650887574,35.9837109319639,46.6577777777778,43.4751004574844,5.80466472303207,6.0242984716951,0.0110497237569061,0.015229012461182,0.0113456638500096,4.49709924279752e-05,0.0110497237569061,0.015229012461182,0.0113456638500096,4.49709924279752e-05,0.00488815244407622,0.00124423603543419
IN,IND,India,Telangana,2021-01-09,2021-01-09,199,10,731808.00667533,2,96171.6812263772,69,182,11,5,15517335.0696517,107,10,182,7,20,172,7,7,185,7,7,181,11,17,173,9,23,169,7,11,180,8,11,180,8,4,184,11,7,183,9,5,184,10,25,165,9,26,164,9,10,15,174,56,131,12,11,44,144,5,6,0,188,70,84,45,96,58,45,73,80,46,60,95,44,47,104,48,33,120,46,38,113,48,20,9,5,4,161,21,121,57,83,35,11,3,4,7,56,70,34,23,16,56,5,5,17,20,73,79,4,7,19,22,68,79,20,38,23,34,84,8,18,25,65,83,88,20,0,0,91,24,44,23,13,3,1,1,90,78,12,14,95,17.7543996435732,37.1767242528617,42.3796296296296,50.3426034617951,5.43554044000425,3.54153348366403,0.050251256281407,0.030352843207528,0.047160675682423,0.000105472530946295,0.0100502512562814,0.0138585115245467,0.00619769314735408,3.90485181341552e-05,0.00533973069184337,0.00125655147734154
IN,IND,India,Tripura,2021-01-09,2021-01-01,100,3,279026.786364652,2,144410.506782072,12,93,6,0,9415303.95301887,49,5,91,4,14,82,4,3,95,2,7,89,4,17,79,4,9,87,4,5,92,3,4,92,4,4,91,5,5,90,5,3,93,4,13,84,3,9,86,5,3,6,91,45,49,6,6,36,58,0,6,0,94,35,37,28,54,19,27,35,38,27,31,42,27,29,44,27,24,49,27,33,38,29,20,3,2,8,67,13,54,33,31,22,5,2,2,6,32,31,7,17,12,33,1,3,5,12,35,44,0,4,9,10,33,44,15,15,8,14,48,3,11,15,24,47,48,2,0,0,50,19,19,10,1,0,1,0,50,14,19,16,51,33.9663988312637,60.8676429144162,24.4897959183673,10.7989849431208,5.02489814395654,2.82075973442301,0.03,0.0334344809563718,0.0296354517875322,0.000108318878668177,0.02,0.0274394957835608,0.0153378486241826,7.84976697374974e-05,0.00181735574738755,0.00102731214862319
IN,IND,India,Uttar Pradesh,2021-01-09,2021-01-09,248,4,562201.662988574,1,224286.818870074,27,220,16,3,38278054.3721535,100,7,227,14,21,213,14,5,229,14,15,220,13,20,216,12,25,212,11,18,217,13,9,228,11,11,226,11,11,223,14,14,222,12,19,214,15,16,210,22,5,9,234,74,142,32,16,54,178,3,13,0,232,81,81,86,108,55,85,51,108,89,56,104,88,50,112,86,43,119,86,46,121,81,22,7,6,11,202,12,142,94,92,38,6,6,4,9,93,83,28,21,22,94,5,3,18,19,86,117,5,3,17,25,80,118,33,26,18,41,130,11,18,21,70,128,96,5,0,1,146,38,36,21,7,1,0,0,145,49,19,32,148,56.5614035087719,105.166200960962,64.48,55.0835486632201,7.27473695398023,6.56351564153642,0.0161290322580645,0.0156781739485884,0.0146873103194494,3.81093320611241e-05,0.00403225806451613,0.00788713085802311,0.00585941011237077,2.41782027252426e-05,0.00172855313700384,0.000651438269678915
IN,IND,India,Uttarakhand,2021-01-09,2021-01-08,100,4,199003.5450166,4,199003.5450166,9,90,7,2,8177540.16063105,46,4,93,3,11,87,2,1,96,3,11,87,2,14,83,3,7,90,3,7,92,1,4,94,2,6,91,3,6,92,2,4,92,4,8,90,2,8,85,7,1,5,94,28,62,10,7,19,74,2,5,0,93,32,44,24,43,33,24,19,58,23,18,58,24,18,59,23,16,60,24,13,64,23,6,0,4,3,87,10,63,27,47,19,2,2,2,2,26,50,12,4,7,27,1,2,6,9,42,40,2,1,6,18,34,39,13,20,10,10,47,2,8,12,31,47,44,4,0,0,52,17,15,8,3,3,2,0,52,20,16,11,53,38.08,75.8254135058513,36,21.9089023002066,6.14366729678639,4.61280347024353,0.04,0.0384072934108425,0.0243353797239246,0.000105610254753302,0.04,0.0384072934108425,0.0243353797239246,0.000105610254753302,0.00140845070422535,0.000919522648762725
IN,IND,India,West Bengal,2021-01-09,2021-01-09,208,3,465115.227603988,2,225587.627687059,46,188,8,0,20248080.5078238,102,4,199,5,32,172,4,14,190,4,17,186,5,29,173,6,20,183,5,15,187,6,10,193,5,5,198,5,5,198,5,11,192,5,27,174,7,20,177,11,5,11,192,50,140,18,8,40,160,0,8,0,200,58,96,54,96,57,55,51,99,58,54,99,55,42,108,58,51,102,55,47,104,57,30,11,1,4,162,15,128,65,85,39,5,4,3,7,65,74,23,30,16,65,5,4,12,26,81,80,6,2,25,22,72,81,24,41,22,24,97,9,15,24,64,96,97,10,0,0,101,33,47,13,10,3,1,0,101,52,29,23,104,18.1372912801484,39.0911890537416,79.0743801652893,105.219595778722,5.83091412742382,4.02213648687875,0.0144230769230769,0.0162028214584009,0.0229708306140065,6.52526684039959e-05,0.00961538461538462,0.013261776258648,0.0111411858323999,4.57181886270577e-05,0.0034462091699131,0.000994171208387358
IN,IND,India,Andhra Pradesh,2021-01-10,2021-01-10,186,0,0,0,0,52,169,8,2,16835940.8066516,93,1,182,3,12,172,2,6,176,4,5,177,4,16,167,3,15,167,4,6,177,3,2,181,3,7,177,2,5,179,2,13,170,3,16,166,4,19,158,9,5,11,170,64,104,18,8,55,123,2,6,0,178,69,76,41,90,54,42,56,87,43,62,82,42,49,95,42,32,112,42,38,103,45,18,11,3,6,148,20,113,53,79,27,14,2,4,8,52,69,20,17,28,52,5,5,15,19,67,75,3,5,16,25,62,75,20,31,22,31,82,5,14,25,60,82,92,5,0,0,89,22,52,9,7,6,4,0,86,41,23,29,93,25.7579209683161,65.2463773921077,79.9338842975207,80.4172290543224,5.57951962809917,3.39810797003198,0,0,0,0,0,0,0,0,0.00433369447453955,0.00117533485276557
IN,IND,India,Arunachal Pradesh,2021-01-10,2021-01-01,100,3,172326.722982082,1,51189.9956536689,22,87,6,0,7936253.82287592,54,6,91,3,14,83,3,3,95,2,9,87,4,17,81,2,15,82,3,11,87,2,4,94,2,6,91,3,7,91,2,10,87,3,19,78,3,11,80,9,6,4,90,38,52,10,6,32,62,0,4,2,94,34,41,25,54,20,26,33,41,26,29,45,26,22,52,26,16,58,26,33,41,26,21,5,3,4,67,11,59,30,33,26,7,2,0,2,30,30,14,18,8,30,2,1,7,14,39,37,2,7,5,9,40,37,15,18,14,13,40,3,10,18,29,40,43,10,0,1,46,19,21,10,2,0,0,2,46,10,29,14,47,11.0020661157025,22.3270424459787,44.8979591836735,46.2384910692964,8.02514792899408,6.33501643759605,0.03,0.0334344809563718,0.0217138623370837,0.000101400899202487,0.01,0.0195013954179879,0.0064501459751849,5.56954760042335e-05,0.00356159948194917,0.00148561767608489
IN,IND,India,Assam,2021-01-10,2021-01-09,100,0,0,0,0,30,90,19,1,10570431.0166564,49,1,96,3,3,92,5,2,94,4,2,94,4,9,89,2,7,88,5,2,95,3,3,95,2,1,96,3,4,94,2,5,94,1,5,91,4,7,85,8,2,4,94,58,33,9,19,38,43,1,17,1,81,35,41,24,48,29,23,24,52,24,23,53,24,21,55,24,19,57,24,23,54,23,12,2,6,3,77,13,58,29,32,20,8,4,4,3,29,34,12,10,15,29,0,1,10,9,35,45,0,1,7,10,35,47,15,16,7,16,46,5,8,13,28,46,46,4,0,0,50,12,25,9,1,1,2,0,50,13,20,14,53,28.4023668639053,51.8883293769882,120,124.096736459909,5.765595463138,4.51879761496033,0,0,0,0,0,0,0,0,0.00469483568075117,0.0016760462124856
IN,IND,India,Bihar,2021-01-10,2021-01-10,184,1,202510.179376576,0,0,18,168,13,3,25339997.4382623,79,3,174,7,19,155,10,11,165,8,21,155,8,21,152,11,20,156,8,20,156,8,6,170,8,4,172,8,5,171,8,15,163,6,20,156,8,12,162,10,8,4,172,65,104,15,13,49,122,3,10,0,171,69,67,48,99,36,49,51,82,51,40,96,48,53,81,50,41,94,49,29,99,56,14,5,1,9,155,20,103,61,53,38,15,3,6,8,61,82,15,11,13,63,1,2,13,20,66,82,1,7,18,21,55,82,25,21,18,35,85,18,16,23,41,86,82,1,0,0,101,31,41,10,1,0,0,0,101,26,18,36,104,37.9617346938776,75.0355536808652,92,51.31514829409,6.4567461062113,5.0057244076813,0.00543478260869565,0.0106229931484904,0.00799172059389377,3.4667506205906e-05,0,0,0,0,0.00150905432595573,0.000696608514821767
IN,IND,India,Chandigarh,2021-01-10,2021-01-07,100,1,9391.66235085354,1,9391.66235085354,18,88,4,0,5889932.28335306,56,1,95,4,4,93,3,4,92,4,6,90,4,8,87,5,10,84,6,2,94,4,2,94,4,3,93,4,1,94,5,8,87,5,6,89,5,6,83,11,1,4,95,22,63,15,4,17,79,0,3,1,96,36,39,25,49,25,26,27,45,28,33,38,29,21,52,27,12,61,27,24,47,29,15,7,1,1,76,11,61,28,51,18,1,0,0,2,28,41,14,9,8,28,1,3,9,11,43,33,4,2,7,13,40,34,13,21,13,15,38,3,6,21,32,38,39,18,1,0,42,10,24,13,4,5,2,0,42,42,4,9,45,16.1242603550296,24.0566203602845,72,79.4984276574072,5.61322568242984,3.92195307611888,0.01,0.0195013954179879,0.00159452806909131,3.22227425022737e-05,0.01,0.0195013954179879,0.00159452806909131,3.22227425022737e-05,0.0028809218950064,0.00132897507437294
IN,IND,India,Chhattisgarh,2021-01-10,2021-01-08,100,2,149751.773795098,1,57457.8818265061,164,92,8,1,12372021.4997611,44,3,93,4,8,86,6,1,94,5,8,87,5,10,84,6,9,87,4,7,89,4,4,91,5,1,95,4,4,92,4,4,92,4,9,87,4,10,85,5,4,5,91,28,61,11,8,19,73,1,7,0,92,32,41,27,52,22,26,25,47,28,27,45,28,24,48,28,11,62,27,21,53,26,9,7,2,3,79,14,52,34,38,17,4,1,2,4,34,44,6,8,8,34,2,0,6,9,36,47,2,2,9,12,28,47,13,10,13,17,47,4,7,11,31,47,44,2,0,1,53,10,21,12,3,1,0,0,53,21,11,12,56,18.0555555555556,25.3795662542294,334.69387755102,544.162412158915,7.23155588020453,5.17740050976287,0.02,0.0274394957835608,0.0121040667281406,6.09325020027315e-05,0.01,0.0195013954179879,0.00464417895067638,3.78853593687992e-05,0.0251071647274954,0.00379404325885384
IN,IND,India,Goa,2021-01-10,2021-01-05,100,1,53721.9954533434,1,53721.9954533434,16,94,12,2,6450447.6914504,60,2,95,3,7,90,3,0,95,5,9,88,3,7,90,3,11,86,3,7,89,4,1,96,3,4,92,4,1,96,3,5,92,3,8,89,3,7,88,5,5,2,93,33,61,6,12,21,67,2,9,1,88,32,49,19,53,28,19,31,50,19,26,55,19,19,61,20,10,71,19,31,52,17,20,3,5,2,70,11,67,22,50,15,9,3,0,3,20,32,24,10,14,20,1,2,9,13,47,28,0,3,11,12,45,29,15,26,13,14,32,6,7,26,29,32,44,15,0,1,40,3,26,17,7,5,3,0,39,22,11,27,40,20.7908163265306,25.4226103869302,44.4444444444444,60.2464076076709,5.61224489795918,3.85901486902327,0.01,0.0195013954179879,0.00832841347191265,7.01323249056448e-05,0.01,0.0195013954179879,0.00832841347191265,7.01323249056448e-05,0.00239736290080911,0.00117327731633405
IN,IND,India,Gujarat,2021-01-10,2021-01-10,193,1,41840.853330897,0,0,105,185,17,1,19963418.6965069,100,3,182,8,11,173,9,1,184,8,10,174,9,19,165,9,20,166,7,12,173,8,2,182,9,4,181,8,5,180,8,14,171,8,20,165,8,14,174,5,7,7,179,79,105,9,17,60,116,1,15,1,176,76,76,41,103,47,43,59,90,44,53,94,46,36,112,45,22,126,45,45,107,41,22,11,7,5,148,21,124,48,109,27,2,0,2,5,48,80,17,18,28,50,6,2,11,26,74,74,6,2,14,24,73,74,23,41,21,26,82,6,16,26,64,81,88,16,0,1,88,18,42,23,14,5,2,0,89,73,9,17,94,21.6430041152263,61.7699859740291,165.884297520661,355.559719596933,5.53051154368493,3.13641865730878,0.00518134715025907,0.0101289106907012,0.00209587616064067,2.00612435726087e-05,0,0,0,0,0.00799390940236011,0.00152289455092782
IN,IND,India,Haryana,2021-01-10,2021-01-10,161,3,196871.03811941,2,126863.446450865,5,149,13,1,9363302.31449941,79,4,152,5,9,148,4,4,151,6,14,141,6,8,149,4,13,142,6,7,149,5,5,150,6,1,153,7,0,153,8,3,151,7,9,147,5,7,145,9,0,5,156,53,88,20,13,40,108,1,11,1,148,53,57,51,71,41,49,42,68,51,50,60,51,30,80,51,23,88,50,35,75,51,21,10,2,2,126,14,91,56,61,26,5,6,3,4,56,55,16,15,18,57,4,2,9,15,62,69,2,7,9,14,59,70,18,23,15,27,78,6,6,20,50,79,66,10,0,0,85,12,38,21,5,4,0,0,81,47,14,16,84,59.1171875,113.779619670302,50.3125,20.125,6.70833333333333,4.71745478760532,0.0186335403726708,0.0208880764250516,0.0210258124224558,9.18957827725681e-05,0.0124223602484472,0.0171089295092166,0.0135490067702303,7.40499987029518e-05,0.000472634464505152,0.000414176849756562
IN,IND,India,Himachal Pradesh,2021-01-10,2021-01-08,100,2,209533.3906209,1,176894.852001981,19,85,9,3,8672565.90187164,51,2,94,4,10,87,3,1,94,5,10,86,4,7,88,5,9,87,4,4,94,2,1,94,5,5,91,4,3,93,4,4,90,6,6,90,4,12,79,9,1,9,90,27,61,12,9,18,73,3,6,0,91,23,43,34,38,30,32,23,44,33,20,47,33,10,57,33,16,51,33,20,49,31,16,4,0,0,80,5,60,35,46,14,1,1,0,5,33,37,14,10,5,34,1,0,9,12,33,45,1,2,7,16,29,45,13,17,12,12,46,2,7,11,35,45,41,9,0,1,49,9,16,16,8,1,2,0,48,10,12,30,48,13.9030612244898,13.7923841951268,52.7777777777778,24.5326690731329,5.83974649162517,5.10615334640905,0.02,0.0274394957835608,0.0241604841049038,0.00010219185979457,0.01,0.0195013954179879,0.020397060570483,9.40769262260751e-05,0.00314830157415079,0.00141339286184918
IN,IND,India,Jammu and Kashmir,2021-01-10,2021-01-09,100,1,76363.8373655285,0,0,25,91,10,2,7544106.64325203,55,1,97,2,6,92,2,4,92,4,3,93,4,11,87,2,12,86,2,6,91,3,5,92,3,3,95,2,5,93,2,6,92,2,16,82,2,12,83,5,5,7,88,46,46,8,10,36,54,2,8,0,90,39,45,16,56,28,16,36,47,17,30,53,17,25,57,18,22,61,17,32,53,15,19,4,3,6,68,15,60,25,36,20,12,2,3,2,25,35,14,15,11,25,1,1,9,11,43,35,2,3,7,16,38,34,19,19,8,18,36,7,7,16,34,36,49,8,0,0,43,11,29,9,8,2,0,0,41,24,12,17,47,20.8125,39.3512596318769,39.0625,33.0296809162391,5.88429752066116,4.04994282649825,0.01,0.0195013954179879,0.0101223167933122,7.14290560204851e-05,0,0,0,0,0.00386937006655317,0.00151382788760329
IN,IND,India,Jharkhand,2021-01-10,2021-01-09,100,0,0,0,0,5,89,6,0,12514083.4539665,41,1,97,2,10,87,3,1,97,2,6,92,2,11,86,3,9,90,1,2,95,3,3,95,2,2,95,3,3,95,2,6,92,2,8,91,1,4,87,9,1,2,97,28,61,11,6,22,72,0,6,0,94,29,34,37,42,21,37,27,36,37,18,45,37,17,46,37,18,45,37,10,53,37,6,3,0,1,90,4,59,37,36,16,5,3,1,2,37,40,15,3,5,37,2,0,3,9,38,48,1,1,4,5,40,49,11,13,11,12,53,3,6,7,30,54,35,3,1,2,59,14,16,9,0,1,1,0,59,14,10,17,59,19.53125,57.7259323539173,125,106.066017177982,10.2623456790123,19.7629184911012,0,0,0,0,0,0,0,0,0.00079126444057604,0.000693286668295447
IN,IND,India,Karnataka,2021-01-10,2021-01-10,240,0,0,0,0,35,228,17,3,21568658.4031399,137,1,235,4,14,222,4,3,234,3,10,227,3,28,209,3,22,216,2,18,220,2,5,233,2,3,234,3,4,233,3,14,224,2,28,209,3,17,215,8,5,10,225,72,155,13,17,52,171,3,13,1,223,86,103,51,124,66,50,94,95,51,78,111,51,53,136,51,40,148,52,60,126,54,37,7,4,11,181,31,146,63,123,38,8,2,2,5,62,81,34,34,28,63,0,7,17,27,101,88,1,7,23,25,96,88,20,53,34,37,96,2,20,38,84,96,119,17,1,1,102,23,51,42,13,5,4,2,100,99,17,19,105,24.8519218651544,51.9013352425328,48.2840236686391,25.6015475180875,5.08897017794036,3.09982536694789,0,0,0,0,0,0,0,0,0.0021620953792933,0.000715515285758012
IN,IND,India,Kerala,2021-01-10,2021-01-10,186,4,419675.299179449,3,358985.443323001,67,172,24,7,16948421.9982204,117,6,177,3,15,169,2,12,172,2,12,171,3,17,167,2,14,169,3,11,173,2,4,180,2,1,183,2,7,177,2,9,176,1,15,169,2,32,149,5,14,17,155,65,113,8,24,40,122,7,17,0,162,53,102,31,98,59,29,70,84,32,64,89,33,32,120,34,23,131,32,52,102,32,36,9,2,5,134,36,111,39,122,16,2,0,2,6,38,62,26,34,25,39,3,5,29,25,70,54,2,9,31,28,63,53,29,35,33,28,61,2,15,34,77,58,91,29,0,1,65,21,34,30,21,9,4,3,64,35,27,55,69,18.3271683673469,32.1088223682665,23.5576559546314,14.8142166857386,6.98389668367347,15.5519652647844,0.021505376344086,0.0208470383032563,0.0247619099420296,7.39828153622654e-05,0.0161290322580645,0.0181035958992386,0.0211810541040749,6.85501524219579e-05,0.00548640681297085,0.00131009882913146
IN,IND,India,Madhya Pradesh,2021-01-10,2021-01-10,169,2,290576.793117132,2,290576.793117132,100,158,6,2,18884572.3288766,82,4,160,5,15,149,5,1,162,6,20,143,6,14,149,6,26,138,5,10,153,6,4,158,7,4,157,8,5,159,5,12,150,7,16,149,4,20,140,9,6,12,151,46,109,14,6,38,125,2,4,0,163,51,67,51,78,41,50,43,76,50,41,77,51,44,76,49,22,96,51,33,86,50,16,7,4,6,136,21,92,56,69,29,6,5,1,3,56,67,14,21,11,56,2,1,16,13,68,69,4,5,13,19,58,70,22,22,11,39,75,6,11,24,52,76,80,3,0,0,86,21,32,13,8,3,6,0,86,38,15,30,86,18.4922314049587,21.9316342811279,52.1604938271605,105.597552513823,6.88017777777778,4.98236867017743,0.0118343195266272,0.0163038911621054,0.0153869935763813,5.55142126232691e-05,0.0118343195266272,0.0163038911621054,0.0153869935763813,5.55142126232691e-05,0.0089142449634516,0.00173935516979676
IN,IND,India,Maharashtra,2021-01-10,2021-01-10,225,1,105203.561300401,0,0,63,216,13,2,25223155.7792141,125,3,220,2,19,204,2,4,219,2,14,210,1,15,210,0,19,205,1,11,213,1,4,219,2,6,218,1,6,218,1,7,216,2,21,204,0,15,204,6,10,4,211,53,155,17,13,38,174,2,9,1,213,87,97,41,137,47,41,80,102,43,70,113,42,46,137,42,36,147,42,66,115,44,41,11,3,11,159,27,140,58,122,30,6,2,1,5,59,74,34,26,32,59,1,8,22,25,89,80,2,9,23,26,85,80,30,39,27,39,90,9,17,33,76,90,116,12,0,1,96,20,57,34,9,5,3,0,97,94,13,20,98,37.2873345935728,70.6574128364123,98.4375,143.493471699776,5.39673474872346,3.03801068620241,0.00444444444444444,0.00869157181696614,0.00417091192796331,2.51510600200803e-05,0,0,0,0,0.00410798122065728,0.00101230735397245
IN,IND,India,Manipur,2021-01-10,2021-01-07,100,0,0,0,0,15,86,8,1,5325533.9431998,50,1,96,3,11,87,2,3,94,3,12,86,2,25,73,2,12,85,3,7,90,3,4,93,3,3,94,3,3,95,2,9,88,3,12,86,2,7,81,12,4,3,93,37,50,13,8,28,64,1,7,0,92,33,38,29,44,27,29,22,49,29,36,36,28,32,40,28,13,59,28,35,35,30,20,10,1,4,65,15,52,33,41,15,5,0,0,7,32,28,12,22,6,32,2,1,7,9,41,40,1,3,9,13,33,41,14,16,13,10,47,5,7,18,23,47,37,12,0,1,50,9,23,13,3,2,0,0,50,13,19,17,51,9.08599242833964,13.3287028081345,60,78.7400787401181,7.66347355268638,4.53537877145891,0,0,0,0,0,0,0,0,0.00245660006550934,0.00124166037104122
IN,IND,India,Mizoram,2021-01-10,2021-01-04,100,2,85573.4658632916,2,85573.4658632916,26,89,2,0,4607408.22354939,56,3,94,3,12,86,2,3,94,3,7,89,4,18,80,2,18,79,3,11,87,2,7,90,3,3,94,3,4,93,3,15,82,3,15,82,3,10,82,8,5,5,90,19,72,9,2,17,81,0,2,0,98,31,51,18,40,40,20,23,57,20,40,40,20,16,63,21,12,68,20,28,52,20,18,5,3,2,72,3,71,26,36,23,6,3,0,6,26,22,24,18,9,27,1,1,4,16,41,37,2,3,6,13,38,38,16,19,15,11,39,4,11,31,16,38,38,16,0,1,45,12,23,15,4,2,0,0,44,25,20,9,46,30.787037037037,46.6344134574299,53.0612244897959,78.121780788874,8.99653979238754,4.97863903973018,0.02,0.0274394957835608,0.0185730158282716,0.000123279242231498,0.02,0.0274394957835608,0.0185730158282716,0.000123279242231498,0.00411457509099541,0.00157830560141615
