,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
661,IN,IND,India,Haryana,2021-01-25,137,1,54183.4639691731,1,54183.4639691731,14.0,129,18010749.8361637,985.0,5.0,731261.206607341,1.0,54183.4639691731,121.0,937.0,96891298.8613611,0.0072992700729927,0.00300839578929571,0.0072992700729927,0.00300839578929571,0.00152855115187248,0.0050761421319797,0.00101522842639594,0.00181881040780435,0.0076614993700476405,0.00784491112064177,0.00258067308326324,0.00289336157256097,0.00179597656208535,5.891143149892211e-05,6.37205888232797e-05,-0.000127244087034024,7.193430320594742e-05,-1.18264692299362e-05,India,267321.0,3014.0,262929.0,1378.0,IN,IND
662,IN,IND,India,Himachal Pradesh,2021-01-25,100,0,0.0,0,0.0,2.0,96,9171565.06052178,700.0,3.0,189716.39441558698,3.0,189716.39441558698,51.0,665.0,65373346.4685531,0.0,0.0,0.0,0.0,0.000293427230046948,0.00428571428571429,0.00428571428571429,0.00108016520173674,0.00649080127757796,0.00372979060134632,0.00337788166204812,0.00215269242249353,0.00152463191709337,0.00016037681476023202,2.9325625148495397e-05,3.5954765212553995e-05,-5.0799767561354204e-05,9.01270233184342e-06,India,57245.0,973.0,55864.0,408.0,IN,IND
663,IN,IND,India,Jammu and Kashmir,2021-01-25,100,0,0.0,0,0.0,34.0,93,11732294.3799732,700.0,1.0,26338.006811695097,1.0,26338.006811695097,191.0,658.0,73689004.0004641,0.0,0.0,0.0,0.0,0.00514917461759806,0.00142857142857143,0.00142857142857143,0.00408835994691554,0.0060056589122103,0.004817523920856321,0.0029900582549669,0.00257126745256437,0.00397387323929001,8.7556182833111e-05,-1.66258814994215e-05,-8.93123776709527e-05,-0.000142969541076698,-4.59737623825614e-05,India,124083.0,1929.0,121070.0,1084.0,IN,IND
664,IN,IND,India,Jharkhand,2021-01-25,100,0,0.0,0,0.0,5.0,91,31336074.583448302,700.0,6.0,1041029.74916851,1.0,63702.1078533396,54.0,636.0,134718402.413825,0.0,0.0,0.0,0.0,0.000773874013310633,0.00857142857142857,0.00142857142857143,0.00119585437151209,0.0113157955136779,0.0100794832322341,0.0017969209644385898,0.00154377820573618,0.0012265946988125,0.00012881612195693202,-2.3470987508203e-06,-6.70549687793901e-05,-3.0297361282973303e-05,-1.3522610860192599e-05,India,118360.0,1064.0,116524.0,772.0,IN,IND
665,IN,IND,India,Karnataka,2021-01-25,191,0,0.0,0,0.0,31.0,185,30067982.1084724,1459.0,7.0,941220.564113787,1.0,59098.9862847662,165.0,1405.0,206321259.389722,0.0,0.0,0.0,0.0,0.0023601065854587,0.0047978067169294,0.000685400959561343,0.0016540524284497,0.00397940898241504,0.00311464261546707,0.0012958161721811,0.000877004969477805,0.0015154246370392699,-8.151895946212759e-05,-2.7533265531826502e-05,-7.25419831532833e-05,-1.8215647542186102e-05,4.61454898958757e-06,India,936426.0,12200.0,917361.0,6865.0,IN,IND
666,IN,IND,India,Kerala,2021-01-25,222,2,99103.1903258261,0,0.0,91.0,211,30544695.370242603,1473.0,11.0,1577766.87816542,1.0,58366.848520524596,450.0,1396.0,178353413.911592,0.009009009009009009,0.0032445303226816603,0.0,0.0,0.0060743608570856394,0.007467752885268159,0.0006788866259334691,0.00454013479155737,0.011673897810025,0.0144660448808023,0.00241837298917489,0.00198429395790836,0.0048385080923207605,0.000117418536662003,1.28157808190468e-05,0.000115998424994241,-4.911864820385589e-05,8.857392463166009e-06,India,893639.0,3624.0,819156.0,70859.0,IN,IND
667,IN,IND,India,Madhya Pradesh,2021-01-25,162,1,412454.68811383797,0,0.0,20.0,156,40993870.301467605,1034.0,10.0,2451635.00270752,4.0,726432.467020403,131.0,966.0,204908795.028083,0.00617283950617284,0.0100613746660332,0.0,0.0,0.0018057060310581398,0.00967117988394584,0.00386847195357834,0.00191001078937392,0.008151520482669759,0.00843576826195318,0.00325909661697808,0.00431582653813043,0.00199956214174719,0.00016072153939111202,6.98068066492941e-05,0.000141310082921213,0.00010923560478160699,-1.79098077536436e-05,India,253857.0,3791.0,246558.0,3508.0,IN,IND
668,IN,IND,India,Maharashtra,2021-01-25,284,0,0.0,0,0.0,35.0,272,76462282.9649438,1638.0,9.0,1794632.22848099,5.0,470330.574766614,220.0,1572.0,342243315.811454,0.0,0.0,0.0,0.0,0.00181234465617233,0.00549450549450549,0.00305250305250305,0.0019711142171092697,0.00427409923583331,0.00430423501197664,0.0021151894624114,0.00186529756713805,0.0019423812640796602,1.62466022159523e-05,-2.8365402909343605e-05,1.08053794940991e-05,-3.03368341635263e-05,-1.69792378553244e-06,India,2010948.0,50815.0,1915344.0,44789.0,IN,IND
669,IN,IND,India,Manipur,2021-01-25,100,1,130744.419977373,0,0.0,4.0,96,7435274.78291169,700.0,5.0,557790.847030842,0.0,0.0,57.0,649.0,51241910.4551421,0.01,0.0175843427169443,0.0,0.0,0.0005868544600938969,0.007142857142857141,0.0,0.0012370060114151801,0.009660660534079359,0.0222991752392109,0.00420620322966434,0.0163986747764892,0.00231527799531004,-5.5815146041284995e-05,-0.000103200193241872,0.00084546681551959,0.000846764083276413,-2.66145987488615e-05,India,28997.0,369.0,28442.0,186.0,IN,IND
670,IN,IND,India,Mizoram,2021-01-25,100,0,0.0,0,0.0,16.0,92,6234413.92452274,700.0,0.0,0.0,0.0,0.0,106.0,614.0,40544431.025827505,0.0,0.0,0.0,0.0,0.00244947948560931,0.0,0.0,0.0024315272743955603,0.010436524712014,0.00906965484154931,0.00996387430175138,0.0084803141067153,0.00299654491084347,0.00186596995770396,0.0017762879926787102,0.00162327338968196,0.00151169387361915,2.3213113515430602e-05,India,4356.0,9.0,4298.0,49.0,IN,IND
671,IN,IND,India,Nagaland,2021-01-25,100,4,134975.161672586,1,41886.2873178004,6.0,93,7795853.91059358,700.0,18.0,607556.994402555,7.0,247095.415011,43.0,648.0,48073266.9214937,0.04,0.0173137110085108,0.01,0.00537289279637247,0.000908677873693776,0.0257142857142857,0.01,0.000934620066075465,0.0149892432154749,0.00605307523542266,0.004476024930729,0.00225774077092203,0.00120563867734418,-0.00015099243659306898,-0.000854497441842067,-0.000147779568486314,-0.000351199791746261,4.70085187806735e-05,India,12079.0,88.0,11895.0,96.0,IN,IND
672,IN,IND,India,Delhi,2021-01-25,204,0,0.0,0,0.0,30.0,200,10727462.2248015,1510.0,7.0,862100.944849815,3.0,408604.84938223206,231.0,1459.0,72857983.57980059,0.0,0.0,0.0,0.0,0.00211267605633803,0.0046357615894039705,0.00198675496688742,0.0022299665022347897,0.0038391609476276798,0.00516953111137766,0.000663411473149734,0.00146028416442283,0.0019243738775711102,9.4681275118358e-06,-5.24038665663422e-06,-2.47309614902929e-05,-3.25216287230605e-05,-9.11107544110724e-06,India,634072.0,10813.0,621565.0,1694.0,IN,IND
673,IN,IND,India,Odisha,2021-01-25,115,1,44276.801580324405,0,0.0,21.0,106,23895777.543741,797.0,4.0,274254.428740916,0.0,0.0,154.0,748.0,136365493.613771,0.00869565217391304,0.00185291319770935,0.0,0.0,0.00279032686686155,0.00501882057716437,0.0,0.00289975144987573,0.008638302545712179,0.0079198068880394,0.0017659689471785898,0.00191435462199407,0.0022070033481049896,0.000130906432340069,2.29109959353497e-05,0.00012557235524693501,2.30232735853156e-05,-1.79368630153602e-05,India,334430.0,1906.0,331284.0,1240.0,IN,IND
674,IN,IND,India,Punjab,2021-01-25,100,0,0.0,0,0.0,11.0,94,24149691.553799104,700.0,2.0,144756.36300260198,0.0,0.0,92.0,650.0,123572594.48238799,0.0,0.0,0.0,0.0,0.00164818699430626,0.00285714285714286,0.0,0.0019934994582881897,0.00857546322702785,0.00860110301025885,0.0020056917230764602,0.00148713209475555,0.0018597090335180301,1.4998478302842e-05,-0.000116625227977201,8.6767115757773e-06,-0.00010478137561339599,-1.22729987253773e-05,India,172089.0,5560.0,164377.0,2152.0,IN,IND
675,IN,IND,India,Rajasthan,2021-01-25,196,1,1111335.1265673,1,1111335.1265673,23.0,187,42051671.7636003,1089.0,4.0,1840468.77861901,2.0,1517120.55973185,106.0,1020.0,220826864.066705,0.005102040816326529,0.026427846503102998,0.005102040816326529,0.026427846503102998,0.0017323190479777099,0.00367309458218549,0.00183654729109275,0.00146368406517537,0.00624561959979387,0.0069074888517107295,0.00198669961630137,0.002795188293794,0.0016137998644946,0.000153343427508867,4.31554983416199e-05,0.000140993389601585,2.7519505956399897e-05,5.11548413037536e-06,India,316845.0,2760.0,311117.0,2968.0,IN,IND
676,IN,IND,India,Sikkim,2021-01-25,100,0,0.0,0,0.0,12.0,85,4487726.40537298,,,,,,,,,0.0,0.0,0.0,0.0,0.0019884009942005,,,,0.00713935741200247,0.00578648087993576,0.00110284178494965,0.000164527888731335,0.00144089678272861,,,,,,India,6072.0,133.0,5824.0,115.0,IN,IND
677,IN,IND,India,Tamil Nadu,2021-01-25,216,0,0.0,0,0.0,24.0,209,53378985.7376919,1375.0,9.0,848130.996152011,3.0,389560.680235294,221.0,1324.0,252426636.29377002,0.0,0.0,0.0,0.0,0.00161735966035447,0.00654545454545455,0.00218181818181818,0.00235096378877495,0.00533378788318749,0.00443708253660442,0.00104002649386716,0.00115663729321929,0.00204158225739323,7.107517700711859e-05,1.1329566271423801e-05,4.783323986478429e-05,1.87541689329912e-05,-1.05112787821568e-05,India,835280.0,12320.0,818147.0,4813.0,IN,IND
678,IN,IND,India,Telangana,2021-01-25,160,1,67049.6341484761,1,67049.6341484761,41.0,155,20677973.389903,1245.0,10.0,551031.430430252,3.0,151295.986459045,285.0,1192.0,122678018.13874099,0.00625,0.00324256313151154,0.00625,0.00324256313151154,0.00372557928214448,0.00803212851405622,0.00240963855421687,0.00336752055959921,0.00578835470466183,0.00502685499917895,0.0018237205298100199,0.0026342916079119,0.00272859058169139,9.307513393207779e-05,4.9360540244261404e-05,0.00011492940267619,0.000116480561868486,-3.4716149837571805e-05,India,293590.0,1592.0,288926.0,3072.0,IN,IND
679,IN,IND,India,Tripura,2021-01-25,100,1,101252.097263512,0,0.0,17.0,87,15700180.1102672,700.0,5.0,608916.771990796,4.0,507664.674727284,178.0,653.0,71973306.30910741,0.01,0.00644910418558179,0.0,0.0,0.00275214505423345,0.007142857142857141,0.00571428571428571,0.00383926838211505,0.0130289514383061,0.00790338146924948,0.0007901393098028519,0.00069550204046635,0.00282217234692441,0.000579415886716041,-0.00119020121667855,-0.0006177325603433309,-0.00166438070945653,-0.000126733192835397,India,33346.0,391.0,32927.0,28.0,IN,IND
680,IN,IND,India,Uttar Pradesh,2021-01-25,300,0,0.0,0,0.0,24.0,276,126617280.778235,1646.0,7.0,1496066.64279938,1.0,186998.691521429,186.0,1540.0,544876086.7716169,0.0,0.0,0.0,0.0,0.00122473974280465,0.004252733900364521,0.000607533414337789,0.00170111578562283,0.00613558015727248,0.005404296480035579,0.00191718641698225,0.00146712272422082,0.00179001411611412,-3.7255387389786596e-06,1.68450766211915e-05,-9.64082963582133e-05,-1.53629692746306e-05,-2.4022564922166304e-06,India,598907.0,8624.0,583470.0,6813.0,IN,IND
681,IN,IND,India,Uttarakhand,2021-01-25,100,0,0.0,0,0.0,6.0,97,10492258.6433065,700.0,4.0,303254.29720742,3.0,193167.518525925,68.0,674.0,63949330.604334705,0.0,0.0,0.0,0.0,0.000871206621170321,0.00571428571428571,0.00428571428571429,0.00142098884105822,0.00829006770611684,0.0104155144210419,0.0033505539035783897,0.00710357941811387,0.0018208707327078103,0.000100275872408903,2.79590673035208e-05,0.000148023448634568,0.000153399486522724,-1.66034514041564e-05,India,95702.0,1635.0,92544.0,1523.0,IN,IND
682,IN,IND,India,West Bengal,2021-01-25,236,3,514498.67876138794,0,0.0,28.0,222,67430353.8044212,1515.0,12.0,1208896.98057331,2.0,140711.621656367,289.0,1425.0,288276351.99106604,0.0127118644067797,0.00763007532562663,0.0,0.0,0.0017764243116355802,0.007920792079207921,0.00132013201320132,0.0028564368668149197,0.0068934320667856,0.004912475013338221,0.0014703495663653699,0.00138978834263008,0.00280563151732068,-4.68207924328797e-06,-1.3450453855796402e-07,2.4382971486112802e-05,5.54635082672581e-05,-4.89147594005861e-06,India,568355.0,10122.0,552082.0,6151.0,IN,IND
683,IN,IND,India,Andhra Pradesh,2021-01-26,202,2,122145.061099133,0,0.0,21.0,193,27796810.641309496,1344.0,13.0,1432928.37557061,0.0,0.0,196.0,1280.0,174016837.109476,0.0099009900990099,0.00439421136026342,0.0,0.0,0.00153251112894986,0.00967261904761905,0.0,0.0021566901408450697,0.00737995963258114,0.007334715684505,0.000486675370720387,0.000622607661445052,0.00199609569386715,0.00011098864358326299,2.7552524512254498e-05,0.00012408891342347,2.67964955822957e-05,-1.08938389641258e-05,India,887238.0,7150.0,878731.0,1357.0,IN,IND
684,IN,IND,India,Arunachal Pradesh,2021-01-26,100,1,49441.115091092805,0,0.0,8.0,96,11039873.524028,,,,,,,,,0.01,0.00447841317959716,0.0,0.0,0.00117370892018779,,,,0.00278987940019922,0.0013058915567666,0.0,0.0,0.0017841980452189899,,,,,,India,16821.0,56.0,16751.0,14.0,IN,IND
685,IN,IND,India,Assam,2021-01-26,100,2,378170.45923292,0,0.0,15.0,92,32084002.578886602,700.0,9.0,1023666.69059344,6.0,519372.820359675,47.0,657.0,149883399.723927,0.02,0.0117868853271375,0.0,0.0,0.0022963870177587302,0.0128571428571429,0.00857142857142857,0.00100756747486441,0.0121444601031573,0.00765872912777603,0.0057802678808868,0.00408282778281551,0.00176074982063764,0.00018313120926205902,-2.1680037507825302e-05,0.00011929903352504199,4.13555024925497e-05,3.34389593204599e-05,India,217025.0,1079.0,213763.0,2183.0,IN,IND
686,IN,IND,India,Bihar,2021-01-26,168,0,0.0,0,0.0,10.0,154,58004854.14557671,1244.0,7.0,1728713.56568553,2.0,432346.952050864,146.0,1133.0,364750518.818466,0.0,0.0,0.0,0.0,0.0009145783793671119,0.00562700964630225,0.00160771704180064,0.0018149497159479398,0.00979714218211563,0.00992672522051478,0.0022157851959435397,0.00283132062962377,0.0015342746562761699,0.000128487511245133,4.701304744004289e-05,0.00012125227942246699,0.00010279622923950601,-1.4840868527916501e-05,India,258996.0,1486.0,255174.0,2336.0,IN,IND
687,IN,IND,India,Chandigarh,2021-01-26,100,0,0.0,0,0.0,18.0,95,17414116.7770122,700.0,4.0,2064397.89185687,0.0,0.0,145.0,670.0,90414842.6198823,0.0,0.0,0.0,0.0,0.0026686434395848803,0.00571428571428571,0.0,0.00304813958377128,0.0069569248479348705,0.0105018120264851,0.0005215232138351281,0.000387867018080226,0.0026293208586226397,8.84834938877139e-05,-2.3653867752191102e-05,3.0099364507491805e-05,8.75795873722005e-06,-2.5431579079879396e-05,India,20775.0,334.0,20302.0,139.0,IN,IND
688,IN,IND,India,Chhattisgarh,2021-01-26,100,0,0.0,0,0.0,15.0,96,26743010.995398603,700.0,10.0,2269243.48513786,2.0,496106.686437958,78.0,653.0,165474794.94877198,0.0,0.0,0.0,0.0,0.00220070422535211,0.0142857142857143,0.00285714285714286,0.00168237603261221,0.0098431441090472,0.0075550740662602206,0.00260939154127644,0.00245161621548817,0.00217266510471206,2.3724503341830398e-06,-1.8507562266111103e-05,-0.00015247387380261398,-8.07126770019384e-05,-1.45866553235419e-05,India,297429.0,3644.0,288764.0,5021.0,IN,IND
689,IN,IND,India,Goa,2021-01-26,100,0,0.0,0,0.0,12.0,92,7286378.44449936,700.0,0.0,0.0,0.0,0.0,83.0,667.0,47723983.713231705,0.0,0.0,0.0,0.0,0.0018371096142069802,0.0,0.0,0.00175264480435838,0.0029628544910754603,0.00120232239578686,0.00276618667311691,0.000856684044703184,0.00215316118029001,0.000206641277231445,0.00018908001493873,0.000100092595828542,6.91453831255325e-05,2.2349558195064998e-05,India,53047.0,763.0,51510.0,774.0,IN,IND
690,IN,IND,India,Gujarat,2021-01-26,186,2,505617.497765814,1,82430.0768928676,13.0,184,28389666.063077196,1236.0,10.0,1394279.23694758,1.0,82430.0768928676,196.0,1183.0,208521858.583295,0.010752688172043001,0.0178099135312974,0.00537634408602151,0.00290352400446421,0.000995101041028781,0.008090614886731391,0.000809061488673139,0.00233352779398283,0.00629553075292689,0.00513657426358089,0.0021127195582269103,0.0022268138357715603,0.00222238290039495,-3.18822130021649e-05,5.6626659161225e-05,-1.67602409827816e-05,6.0888532696040894e-05,-4.71529254355662e-06,India,259867.0,4381.0,251400.0,4086.0,IN,IND
691,IN,IND,India,Haryana,2021-01-26,113,1,247348.470468777,1,247348.470468777,16.0,106,17150449.6081052,984.0,4.0,718733.196850673,2.0,301531.93443795,128.0,936.0,105777235.496385,0.00884955752212389,0.0144222732418561,0.00884955752212389,0.0144222732418561,0.0021259633271326103,0.0040650406504065,0.00203252032520325,0.0019260864331286898,0.00771484999304296,0.007736407995575879,0.00263852845847322,0.00297145090068629,0.0017878376412267698,5.65185620142103e-05,6.227902084383941e-05,-0.00012349896755869299,7.389723215129241e-05,-1.05009521980839e-05,India,267417.0,3014.0,263119.0,1284.0,IN,IND
692,IN,IND,India,Himachal Pradesh,2021-01-26,100,1,47187.3629172956,0,0.0,2.0,97,10513144.8336263,700.0,3.0,164248.632529749,2.0,117061.26961245401,38.0,665.0,66240775.2872468,0.01,0.00448841556585111,0.0,0.0,0.000290402207056774,0.00428571428571429,0.00285714285714286,0.000804828973843058,0.00670078154678096,0.00381446998889416,0.00342411998953806,0.00212528374627694,0.0015423098116003901,0.000174268835710208,3.31923319163323e-05,4.97686672105186e-05,-4.45209831682709e-05,1.17543830826243e-05,India,57257.0,973.0,55923.0,361.0,IN,IND
693,IN,IND,India,Jammu and Kashmir,2021-01-26,100,1,154381.211681527,0,0.0,17.0,96,12926881.4763481,700.0,2.0,180719.218493222,1.0,26338.006811695097,173.0,659.0,77362201.69076021,0.01,0.011942649274227,0.0,0.0,0.00249413145539906,0.00285714285714286,0.00142857142857143,0.0036974502554019103,0.00614493113096901,0.0047962623247285105,0.00299196013996669,0.0024843429499559803,0.00393462855483927,0.000104455314207792,-1.0896257545898e-05,-6.851289779977839e-05,-0.000126864608557043,-4.43771459933359e-05,India,124157.0,1930.0,121124.0,1103.0,IN,IND
694,IN,IND,India,Jharkhand,2021-01-26,100,3,141468.33380144302,0,0.0,1.0,91,32517190.589305397,700.0,8.0,972571.8285023541,1.0,63702.1078533396,52.0,639.0,154956461.448051,0.03,0.00435057061319345,0.0,0.0,0.000154774802662127,0.0114285714285714,0.00142857142857143,0.00114615706760123,0.0114510489137923,0.0100296320742618,0.0018169597475885398,0.00152935755359305,0.0012127097055464901,0.00013031725019668799,3.32036627157545e-06,-6.46563840699557e-05,-2.72663677462205e-05,-1.37752008496332e-05,India,118425.0,1064.0,116589.0,772.0,IN,IND
695,IN,IND,India,Karnataka,2021-01-26,223,0,0.0,0,0.0,35.0,212,40011351.860084705,1499.0,7.0,941220.564113787,1.0,59098.9862847662,186.0,1437.0,227659319.34461698,0.0,0.0,0.0,0.0,0.0023252723890512896,0.00466977985323549,0.00066711140760507,0.00182304684054221,0.00391848993712883,0.00305764105194582,0.0012807157377448901,0.000873001775144227,0.0015172481744034,-7.6950467318245e-05,-2.45255681638814e-05,-6.90450776275979e-05,-1.4617944262480899e-05,3.74708567956207e-06,India,936955.0,12204.0,918099.0,6652.0,IN,IND
696,IN,IND,India,Kerala,2021-01-26,220,2,1136123.10611997,0,0.0,66.0,207,26091481.482490398,1502.0,13.0,2713889.98428539,1.0,58366.848520524596,469.0,1420.0,185135182.04761398,0.00909090909090909,0.0435438327594548,0.0,0.0,0.00449071239028373,0.008655126498002659,0.0006657789613848201,0.004651854790716129,0.0118208293176048,0.0145344547358651,0.0024433052600947,0.00199685305561544,0.00484923138899617,0.000127036762793049,1.63369750261144e-05,0.000103492304260047,-3.09751312043716e-05,9.47081406355062e-06,India,899932.0,3643.0,824446.0,71843.0,IN,IND
697,IN,IND,India,Madhya Pradesh,2021-01-26,149,1,350376.326907372,0,0.0,32.0,137,46291561.3118871,1059.0,10.0,2701195.96582501,3.0,625617.103230521,154.0,991.0,234394069.61090097,0.00671140939597315,0.007568902775750609,0.0,0.0,0.00328981186388403,0.00944287063267233,0.0028328611898017,0.0021887124969798603,0.00828718171089223,0.00851860354498831,0.00331216921368043,0.00438861038751111,0.0019849820630525,0.000153952111731517,6.50661107314754e-05,0.000125277831743368,9.94707040062237e-05,-1.7004289694307502e-05,India,254085.0,3793.0,247073.0,3219.0,IN,IND
698,IN,IND,India,Maharashtra,2021-01-26,305,1,870971.9991074209,1,870971.9991074209,61.0,295,75267478.51596229,1756.0,10.0,2665604.22758841,6.0,1341302.57387403,248.0,1689.0,394940708.969649,0.00327868852459016,0.0115716909385069,0.00327868852459016,0.0115716909385069,0.00291238959178802,0.00569476082004556,0.00341685649202733,0.00206806260892769,0.00430307093572208,0.00431941619689255,0.00208349237624696,0.00184046327374313,0.00193933072221332,1.97545457214689e-05,-2.9854340415650396e-05,1.22653910011366e-05,-2.9113242067906397e-05,-2.09672557631699e-06,India,2013353.0,50862.0,1917450.0,45041.0,IN,IND
699,IN,IND,India,Manipur,2021-01-26,100,1,130744.419977373,0,0.0,8.0,94,8720354.95705291,700.0,5.0,653722.099886865,0.0,0.0,50.0,654.0,53427841.0404038,0.01,0.0149930158372313,0.0,0.0,0.00119868145040456,0.007142857142857141,0.0,0.00107679717448421,0.00960488116505413,0.0229905484518912,0.00418053213085144,0.0171792404866149,0.00231986024339067,-5.65653027857204e-05,-8.0515092432026e-05,0.0008081027022588719,0.00083624278636372,-1.62922100869794e-05,India,29003.0,369.0,28463.0,171.0,IN,IND
